92, 457, -2.90304e-06
93, 457, 1.35912e-05
94, 457, 2.19871e-05
95, 457, -2.11299e-05
96, 457, -9.20047e-06
100, 457, 0
101, 457, 0
102, 457, 0
103, 457, 0
104, 457, 9.37959e-09
105, 457, -3.77181e-07
106, 457, -2.16478e-05
107, 457, -1.8131e-05
108, 457, -3.96223e-05
109, 457, 3.29387e-05
110, 457, -1.71087e-05
111, 457, -1.2706e-05
112, 457, -8.16656e-06
113, 457, -2.45793e-15
114, 457, 0
115, 457, 0
116, 457, 0
117, 457, 0
121, 457, 0
122, 457, 0
123, 457, 0
124, 457, 0
125, 457, 0
126, 457, 0
127, 457, 1.72505e-09
128, 457, 0
129, 457, 3.83357e-07
130, 457, 0
131, 457, -2.23248e-24
132, 457, 0
133, 457, 0
134, 457, 0
135, 457, 0
136, 457, 0
137, 457, 0
138, 457, 1.14417e-08
139, 457, 6.2876e-06
140, 457, 3.22808e-05
141, 457, -3.04768e-05
142, 457, 0.000420526
143, 457, -0.000454399
144, 457, -0.00566503
145, 457, 8.97293e-06
146, 457, 9.12696e-05
147, 457, 7.1967e-06
148, 457, 2.30149e-05
149, 457, 5.41535e-08
150, 457, 0
151, 457, 0
152, 457, 0
153, 457, 0
158, 457, 0
159, 457, 0
160, 457, 0
161, 457, 0
162, 457, 0
163, 457, 0
164, 457, 0
165, 457, 0
166, 457, 0
167, 457, 0
168, 457, 0
169, 457, 0
170, 457, -1.11143e-06
171, 457, -2.87881e-05
172, 457, -2.95038e-05
173, 457, 0.000432532
174, 457, -0.00254493
175, 457, 0.0128132
176, 457, 0.00543901
177, 457, 0.00466171
178, 457, -0.00191835
179, 457, 0.000132738
180, 457, 3.38934e-06
181, 457, -4.92488e-06
182, 457, 0
183, 457, 0
184, 457, 0
185, 457, 0
192, 457, 0
194, 457, 0
195, 457, 0
196, 457, 0
197, 457, 0
198, 457, 0
199, 457, -0.00111631
200, 457, -0.00568799
201, 457, 0.00909568
202, 457, 0.00500594
203, 457, 7.05462e-05
204, 457, -0.00345861
205, 457, 6.63679e-05
206, 457, -6.77925e-06
207, 457, -5.81992e-06
208, 457, 0
209, 457, 0
210, 457, 0
211, 457, 0
222, 457, -0.00190681
223, 457, 0.000235427
224, 457, -0.000243153
225, 457, 1.70123e-05
226, 457, 1.7698e-05
227, 457, 2.72573e-09
228, 457, 0
229, 457, 0
230, 457, 0
231, 457, 0
237, 457, 0
238, 457, 0
239, 457, -2.79884e-06
240, 457, 2.33877e-230
241, 457, 0
242, 457, 0
243, 457, 0
244, 457, 0
248, 457, 0
249, 457, 0
250, 457, 0
251, 457, 0
293, 458, -0.00113846
294, 458, 0.00403077
316, 458, -0.00113846
317, 458, -0.00160769
318, 458, 0.00180769
319, 458, 0.00403077
347, 458, -0.00162308
398, 458, -0.00160769
399, 458, -0.00113846
400, 458, 0.00403077
401, 458, -0.00113846
402, 458, -0.00160769
428, 458, -0.00162308
429, 458, 0.00403077
430, 458, 0.00180769
431, 458, 0.0186538
432, 458, -0.0204308
433, 458, 0.0186538
434, 458, 0.00180769
435, 458, 0.00403077
436, 458, -0.00162308
454, 458, -0.00160769
455, 458, 0.00180769
456, 458, 0.0186538
457, 458, -0.222477
458, 458, 0.0269538
459, 458, -0.222477
460, 458, 0.0186538
461, 458, 0.00180769
462, 458, -0.00160769
476, 458, -0.0204308
477, 458, 0.0186538
478, 458, -0.222477
479, 458, 0.0186538
480, 458, -0.0204308
481, 458, 0.00403077
482, 458, -0.00113846
493, 458, 0.00180769
494, 458, -0.00160769
495, 458, -0.00113846
1, 458, 0
2, 458, 0
3, 458, 0
19, 458, 0
20, 458, 0
21, 458, 0
24, 458, 0
26, 458, 0
35, 458, 0
36, 458, 0
37, 458, 0
38, 458, 0
39, 458, -3.49642e-06
40, 458, -1.61724e-05
41, 458, 0
42, 458, 0
43, 458, 0
44, 458, 0
45, 458, 0
46, 458, 0
47, 458, 0
48, 458, 0
49, 458, 0
50, 458, 0
51, 458, 0
57, 458, 0
58, 458, 0
59, 458, 0
60, 458, 0
61, 458, 2.91469e-08
62, 458, 1.68419e-05
63, 458, 2.15139e-05
64, 458, -0.000180041
65, 458, -4.41793e-05
68, 458, 0
69, 458, 0
70, 458, 0
71, 458, 0
72, 458, 0
73, 458, 0
74, 458, 1.2093e-35
75, 458, 0
76, 458, 0
77, 458, 0
78, 458, 0
79, 458, 0
80, 458, 0
81, 458, 0
82, 458, 0
86, 458, 0
87, 458, 0
88, 458, 0
89, 458, 0
90, 458, 3.75505e-10
91, 458, -2.90304e-06
92, 458, -2.51807e-05
93, 458, -1.17888e-05
94, 458, 2.72273e-07
95, 458, -0.000388026
96, 458, -2.21241e-05
97, 458, 0
101, 458, 0
102, 458, 0
103, 458, 0
104, 458, 0
105, 458, 0
106, 458, -3.55175e-07
107, 458, -1.16223e-06
108, 458, -1.46997e-05
109, 458, 6.57932e-06
110, 458, 3.09328e-05
111, 458, 1.81529e-06
112, 458, -1.00015e-05
113, 458, -6.42497e-11
114, 458, -1.55509e-44
115, 458, 0
116, 458, 0
117, 458, 0
118, 458, 0
121, 458, 0
122, 458, 0
123, 458, 0
124, 458, 0
125, 458, 0
126, 458, 0
127, 458, -7.1245e-07
128, 458, 2.14363e-08
129, 458, 9.3031e-06
130, 458, 7.98425e-07
131, 458, -1.7758e-06
132, 458, -4.97924e-15
133, 458, -3.08723e-12
134, 458, 0
136, 458, 0
137, 458, 0
138, 458, 0
139, 458, 0
140, 458, 6.40567e-06
141, 458, 7.19734e-06
142, 458, -2.82123e-05
143, 458, 4.29245e-05
144, 458, -0.000680205
145, 458, -0.000146526
146, 458, 0.000172292
147, 458, -2.97138e-05
148, 458, 7.80433e-06
149, 458, 1.63945e-06
150, 458, 4.36959e-09
151, 458, 0
152, 458, 0
153, 458, 0
154, 458, 0
158, 458, 0
159, 458, 0
160, 458, 0
161, 458, 0
162, 458, 0
163, 458, 0
164, 458, 0
165, 458, 0
166, 458, 0
167, 458, 0
168, 458, 0
169, 458, 0
170, 458, 0
171, 458, -1.2665e-06
172, 458, 6.55808e-06
173, 458, -3.23984e-05
174, 458, -0.0015251
175, 458, -0.0025946
176, 458, 0.0012316
177, 458, 0.00453067
178, 458, -0.00204756
179, 458, -0.0018411
180, 458, -0.00014976
181, 458, 6.4535e-06
182, 458, 1.3525e-06
183, 458, 0
184, 458, 0
185, 458, 0
186, 458, 0
192, 458, 0
193, 458, 0
194, 458, 0
195, 458, 0
196, 458, 0
197, 458, 0
198, 458, 0
199, 458, 0.000111413
200, 458, -0.000799004
201, 458, 0.00123524
202, 458, 0.0106071
203, 458, 0.0186363
204, 458, -0.0003398
205, 458, -0.000623491
206, 458, 4.36955e-05
207, 458, -3.52905e-05
208, 458, -5.361e-06
209, 458, -2.55486e-118
210, 458, 0
211, 458, 0
212, 458, 0
222, 458, -0.00433068
223, 458, -0.00143114
224, 458, 0.000759495
225, 458, -0.000270222
226, 458, -2.85657e-05
227, 458, 1.6473e-05
228, 458, 1.14263e-07
229, 458, 0
230, 458, 0
231, 458, 0
232, 458, 0
239, 458, -2.06021e-05
240, 458, -2.13333e-06
241, 458, 2.77807e-06
242, 458, 0
243, 458, 0
244, 458, 0
245, 458, 0
250, 458, 0
251, 458, 0
252, 458, 0
294, 459, -0.00162308
318, 459, -0.00160769
319, 459, -0.00113846
363, 459, -0.00162308
398, 459, -0.00113846
399, 459, -0.00160769
400, 459, 0.00180769
401, 459, 0.00403077
402, 459, 0.00180769
403, 459, -0.00160769
404, 459, -0.00113846
429, 459, -0.00113846
430, 459, 0.00403077
431, 459, -0.0204308
432, 459, 0.0186538
433, 459, -0.222477
434, 459, 0.0186538
435, 459, -0.0204308
436, 459, 0.00403077
437, 459, -0.00113846
455, 459, -0.00160769
456, 459, 0.00180769
457, 459, 0.0186538
458, 459, -0.222477
459, 459, 0.0269538
460, 459, -0.222477
461, 459, 0.0186538
462, 459, 0.00180769
463, 459, -0.00160769
476, 459, 0.00403077
477, 459, 0.00180769
478, 459, 0.0186538
479, 459, -0.0204308
480, 459, 0.0186538
481, 459, 0.00180769
482, 459, 0.00403077
483, 459, -0.00162308
493, 459, 0.00403077
494, 459, -0.00113846
495, 459, -0.00160769
1, 459, 0
2, 459, 0
3, 459, 0
20, 459, 0
21, 459, 0
22, 459, 0
24, 459, 0
25, 459, 0
26, 459, 0
27, 459, 0
28, 459, 0
36, 459, 0
37, 459, 0
38, 459, 0
39, 459, 0
40, 459, -2.72394e-07
41, 459, 0
42, 459, 0
43, 459, 0
44, 459, 0
45, 459, 0
46, 459, 0
47, 459, 0
48, 459, 0
49, 459, 0
50, 459, 0
51, 459, 0
52, 459, 0
53, 459, 0
58, 459, 0
59, 459, 0
60, 459, 0
61, 459, 0
62, 459, 2.1657e-08
63, 459, 5.71253e-06
64, 459, 2.33981e-05
65, 459, -2.94901e-05
68, 459, 0
69, 459, 0
70, 459, 0
71, 459, 0
72, 459, 0
73, 459, 0
74, 459, -7.27875e-09
75, 459, 0
76, 459, 6.47934e-07
77, 459, 0
78, 459, -3.76227e-19
79, 459, 0
80, 459, 0
81, 459, 0
82, 459, 0
83, 459, 0
87, 459, 0
88, 459, 0
89, 459, 0
90, 459, 0
91, 459, 1.72505e-09
92, 459, -7.1245e-07
93, 459, -2.68934e-05
94, 459, -5.44895e-06
95, 459, -1.45667e-05
96, 459, 2.59029e-05
97, 459, 0
102, 459, 0
103, 459, 0
104, 459, 0
105, 459, 0
106, 459, 3.81147e-11
107, 459, -1.24031e-07
108, 459, -1.89454e-05
109, 459, -1.23681e-05
110, 459, -8.87628e-06
111, 459, 2.88722e-05
112, 459, -8.57751e-06
113, 459, -8.09175e-06
114, 459, -6.38472e-06
115, 459, -1.71443e-105
116, 459, 0
117, 459, 0
118, 459, 0
119, 459, 0
123, 459, 0
124, 459, 0
125, 459, 0
126, 459, 0
127, 459, 0
128, 459, 0
129, 459, 4.64985e-08
130, 459, 1.21885e-19
131, 459, 1.65458e-06
132, 459, 2.34251e-230
133, 459, -3.93278e-10
134, 459, 0
136, 459, 0
137, 459, 0
138, 459, 0
139, 459, 0
140, 459, 2.57796e-09
141, 459, 4.90708e-06
142, 459, 3.57339e-05
143, 459, -1.24373e-05
144, 459, 0.00037999
145, 459, -0.00036243
146, 459, -0.00480715
147, 459, 1.79773e-05
148, 459, 0.000110357
149, 459, 2.94227e-06
150, 459, 1.93045e-05
151, 459, 4.04906e-09
152, 459, 0
153, 459, 0
154, 459, 0
155, 459, 0
159, 459, 0
160, 459, 0
161, 459, 0
162, 459, 0
163, 459, 0
164, 459, 0
165, 459, 0
166, 459, 0
167, 459, 0
168, 459, 0
169, 459, 0
170, 459, 0
171, 459, 0
172, 459, -7.09748e-07
173, 459, -2.52431e-05
174, 459, -3.93804e-05
175, 459, 0.00041459
176, 459, -0.00243582
177, 459, 0.0108043
178, 459, 0.00267416
179, 459, 0.00425664
180, 459, -0.00184246
181, 459, 6.61182e-05
182, 459, 1.10595e-05
183, 459, -3.56282e-06
184, 459, 0
185, 459, 0
186, 459, 0
187, 459, 0
194, 459, 0
195, 459, 0
196, 459, 0
197, 459, 0
198, 459, 0
199, 459, -1.89244e-05
200, 459, -0.000114492
201, 459, -0.000895909
202, 459, -0.00652749
203, 459, 0.0112913
204, 459, 0.00672222
205, 459, 0.00117648
206, 459, -0.00353465
207, 459, 0.000137481
208, 459, -1.48086e-05
209, 459, -6.54245e-06
210, 459, 0
211, 459, 0
212, 459, 0
213, 459, 0
222, 459, 0.000239078
223, 459, 1.08387e-05
224, 459, -0.00214803
225, 459, 0.000263441
226, 459, -0.000433116
227, 459, 1.8867e-05
228, 459, 1.85624e-05
229, 459, 2.91431e-08
230, 459, 0
231, 459, 0
232, 459, 0
233, 459, 0
239, 459, -2.12006e-05
240, 459, -1.36344e-05
241, 459, -2.49256e-06
242, 459, 6.75046e-19
243, 459, 0
244, 459, 0
245, 459, 0
246, 459, 0
250, 459, 0
251, 459, 0
252, 459, 0
253, 459, 0
318, 460, -0.00113846
319, 460, -0.00160769
349, 460, -0.00162308
400, 460, -0.00160769
401, 460, -0.00113846
402, 460, 0.00403077
403, 460, -0.00113846
404, 460, -0.00160769
430, 460, -0.00162308
431, 460, 0.00403077
432, 460, 0.00180769
433, 460, 0.0186538
434, 460, -0.0204308
435, 460, 0.0186538
436, 460, 0.00180769
437, 460, 0.00403077
438, 460, -0.00162308
456, 460, -0.00160769
457, 460, 0.00180769
458, 460, 0.0186538
459, 460, -0.222477
460, 460, 0.0269538
461, 460, -0.222477
462, 460, 0.0186538
463, 460, 0.00180769
464, 460, -0.00160769
476, 460, -0.00113846
477, 460, 0.00403077
478, 460, -0.0204308
479, 460, 0.0186538
480, 460, -0.222477
481, 460, 0.0186538
482, 460, -0.0204308
483, 460, 0.00403077
484, 460, -0.00113846
493, 460, 0.00180769
494, 460, 0.00403077
495, 460, 0.00180769
496, 460, -0.00160769
497, 460, -0.00113846
1, 460, 0
2, 460, 0
3, 460, 0
4, 460, 0
5, 460, 0
7, 460, 0
21, 460, 0
26, 460, 0
28, 460, 0
37, 460, 0
38, 460, 0
39, 460, 0
40, 460, 0
43, 460, 0
44, 460, 0
45, 460, 0
46, 460, 0
47, 460, 0
48, 460, 0
49, 460, 0
50, 460, 0
51, 460, 0
52, 460, 0
53, 460, 0
59, 460, 0
60, 460, 0
61, 460, 0
62, 460, 0
63, 460, 1.08979e-07
64, 460, 1.555e-05
65, 460, 1.39857e-05
70, 460, 0
71, 460, 0
72, 460, 0
73, 460, 0
74, 460, 0
75, 460, 0
76, 460, 0
77, 460, 0
78, 460, 0
79, 460, 0
80, 460, 0
81, 460, 0
82, 460, 0
83, 460, 0
84, 460, 0
88, 460, 0
89, 460, 0
90, 460, 0
91, 460, 0
92, 460, 2.14363e-08
93, 460, -2.34188e-07
94, 460, -3.08773e-05
95, 460, 6.33437e-06
96, 460, -4.28919e-05
97, 460, 0
98, 460, 0
99, 460, 0
104, 460, 0
105, 460, 0
106, 460, 0
107, 460, 0
108, 460, -8.92087e-08
109, 460, -2.32525e-07
110, 460, -9.58536e-06
111, 460, 4.24475e-06
112, 460, 2.5278e-05
113, 460, 1.24651e-06
114, 460, -6.17597e-06
115, 460, -1.165e-31
116, 460, 0
117, 460, 0
118, 460, 0
119, 460, 0
120, 460, 0
123, 460, 0
124, 460, 0
125, 460, 0
126, 460, 0
127, 460, 0
128, 460, 0
129, 460, -2.38704e-06
130, 460, 1.56655e-07
131, 460, 1.41605e-05
132, 460, 2.4605e-06
133, 460, -3.4455e-06
134, 460, -5.74237e-09
138, 460, 0
139, 460, 0
140, 460, 0
141, 460, 0
142, 460, 4.86219e-06
143, 460, 3.43587e-06
144, 460, -1.51718e-05
145, 460, 6.36451e-06
146, 460, -0.000494579
147, 460, -8.6367e-05
148, 460, 0.000110351
149, 460, -3.5384e-05
150, 460, 2.41953e-06
151, 460, 6.63357e-07
152, 460, 1.73814e-11
153, 460, 0
154, 460, 0
155, 460, 0
156, 460, 0
160, 460, 0
161, 460, 0
162, 460, 0
163, 460, 0
164, 460, 0
165, 460, 0
166, 460, 0
167, 460, 0
168, 460, 0
169, 460, 0
170, 460, 0
171, 460, 0
172, 460, 0
173, 460, -7.56792e-07
174, 460, 9.60388e-06
175, 460, -4.41187e-05
176, 460, -0.00117101
177, 460, -0.00259788
178, 460, 0.00106312
179, 460, 0.00218917
180, 460, -0.00112289
181, 460, -0.00162323
182, 460, -9.16631e-05
183, 460, 1.32534e-05
184, 460, 1.13706e-06
185, 460, 0
186, 460, 0
187, 460, 0
188, 460, 0
194, 460, 0
195, 460, 0
196, 460, 0
197, 460, 0
198, 460, 0
199, 460, -3.69619e-06
200, 460, -2.25487e-05
201, 460, 0.000101071
202, 460, -0.000452104
203, 460, -0.000287798
204, 460, 0.013011
205, 460, 0.0176687
206, 460, 0.000388997
207, 460, -0.0013767
208, 460, 9.14506e-05
209, 460, -3.27444e-05
210, 460, -5.84102e-06
211, 460, -1.48919e-178
212, 460, 0
213, 460, 0
214, 460, 0
222, 460, -0.000233339
223, 460, -0.000281045
224, 460, -0.00327615
225, 460, -0.00145432
226, 460, 0.00109386
227, 460, -0.000467054
228, 460, -3.50045e-05
229, 460, 1.66247e-05
230, 460, -4.17572e-07
231, 460, 0
232, 460, 0
233, 460, 0
234, 460, 0
239, 460, -0.000647029
240, 460, -1.70707e-05
241, 460, -7.98767e-06
242, 460, -1.30612e-06
243, 460, 4.22796e-06
244, 460, 0
245, 460, 0
246, 460, 0
247, 460, 0
250, 460, -1.10878e-08
251, 460, 0
252, 460, 0
253, 460, 0
254, 460, 0
365, 461, -0.00162308
400, 461, -0.00113846
401, 461, -0.00160769
402, 461, 0.00180769
403, 461, 0.00403077
404, 461, 0.00180769
405, 461, -0.00160769
406, 461, -0.00113846
431, 461, -0.00113846
432, 461, 0.00403077
433, 461, -0.0204308
434, 461, 0.0186538
435, 461, -0.222477
436, 461, 0.0186538
437, 461, -0.0204308
438, 461, 0.00403077
439, 461, -0.00113846
457, 461, -0.00160769
458, 461, 0.00180769
459, 461, 0.0186538
460, 461, -0.222477
461, 461, 0.0269538
462, 461, -0.222477
463, 461, 0.0186538
464, 461, 0.00180769
465, 461, -0.00160769
477, 461, -0.00162308
478, 461, 0.00403077
479, 461, 0.00180769
480, 461, 0.0186538
481, 461, -0.0204308
482, 461, 0.0186538
483, 461, 0.00180769
484, 461, 0.00403077
485, 461, -0.00162308
493, 461, -0.00160769
494, 461, -0.00113846
495, 461, 0.00403077
496, 461, -0.00113846
497, 461, -0.00160769
1, 461, 0
2, 461, 0
3, 461, 0
4, 461, 0
5, 461, 0
7, 461, 0
26, 461, 0
27, 461, 0
28, 461, 0
30, 461, 0
38, 461, 0
39, 461, 0
40, 461, 0
44, 461, 0
45, 461, 0
46, 461, 0
47, 461, 0
48, 461, 0
49, 461, 0
50, 461, 0
51, 461, 0
52, 461, 0
53, 461, 0
54, 461, 0
55, 461, 0
60, 461, 0
61, 461, 0
62, 461, 0
63, 461, 0
64, 461, 8.14791e-08
65, 461, 7.9531e-06
66, 461, 0
67, 461, 0
70, 461, 0
71, 461, 0
72, 461, 0
73, 461, 0
74, 461, 0
75, 461, 0
76, 461, -3.08183e-13
77, 461, 0
78, 461, 5.28926e-08
79, 461, 0
80, 461, 0
81, 461, 0
82, 461, 0
83, 461, 0
84, 461, 0
85, 461, 0
89, 461, 0
90, 461, 0
91, 461, 0
92, 461, 0
93, 461, 4.40398e-08
94, 461, -1.83326e-06
95, 461, -3.15201e-05
96, 461, -8.8047e-06
97, 461, 0
98, 461, 0
99, 461, 0
104, 461, 0
105, 461, 0
106, 461, 0
107, 461, 0
108, 461, 2.2415e-20
109, 461, -1.20665e-08
110, 461, -1.5184e-05
111, 461, -7.8121e-06
112, 461, 6.96635e-06
113, 461, 2.23033e-05
114, 461, -2.78991e-06
115, 461, -4.84095e-06
116, 461, -4.61925e-06
117, 461, 0
118, 461, 0
119, 461, 0
120, 461, 0
121, 461, 0
125, 461, 0
126, 461, 0
127, 461, 0
128, 461, 0
129, 461, 0
130, 461, 0
131, 461, 1.79627e-07
132, 461, 2.72622e-09
133, 461, 3.466e-06
134, 461, -3.3915e-15
138, 461, 0
139, 461, 0
140, 461, 0
141, 461, 0
142, 461, 1.29744e-10
143, 461, 3.62069e-06
144, 461, 3.52914e-05
145, 461, -9.85174e-06
146, 461, 0.000332427
147, 461, -0.000274529
148, 461, -0.00383636
149, 461, 9.67681e-06
150, 461, 0.000104865
151, 461, -2.01851e-06
152, 461, 1.52038e-05
153, 461, 1.13376e-11
154, 461, 0
155, 461, 0
156, 461, 0
157, 461, 0
161, 461, 0
162, 461, 0
163, 461, 0
164, 461, 0
165, 461, 0
166, 461, 0
167, 461, 0
168, 461, 0
169, 461, 0
170, 461, 0
171, 461, 0
172, 461, 0
173, 461, 0
174, 461, -3.77254e-07
175, 461, -2.03809e-05
176, 461, -3.95036e-05
177, 461, 0.000290981
178, 461, -0.00210365
179, 461, 0.0082944
180, 461, 0.000492442
181, 461, 0.00360409
182, 461, -0.00161652
183, 461, 3.05804e-06
184, 461, 1.73811e-05
185, 461, -2.21793e-06
186, 461, 0
187, 461, 0
188, 461, 0
189, 461, 0
196, 461, 0
197, 461, 0
198, 461, 0
199, 461, 0
200, 461, -7.38795e-07
201, 461, -2.45941e-05
202, 461, -0.000114379
203, 461, -0.000649466
204, 461, -0.0068575
205, 461, 0.0131839
206, 461, 0.0088507
207, 461, 0.00215098
208, 461, -0.00332603
209, 461, 0.000187528
210, 461, -2.21783e-05
211, 461, -6.92562e-06
212, 461, 0
213, 461, 0
214, 461, 0
215, 461, 0
222, 461, 1.46472e-05
223, 461, -6.55906e-05
224, 461, 5.60916e-05
225, 461, 0.000169618
226, 461, -0.00223069
227, 461, 0.000207192
228, 461, -0.000678358
229, 461, 1.51512e-05
230, 461, 1.79023e-05
231, 461, 1.08958e-07
232, 461, 0
233, 461, 0
234, 461, 0
235, 461, 0
239, 461, -6.58587e-05
240, 461, 2.64398e-05
241, 461, -1.41133e-05
242, 461, -1.89194e-05
243, 461, -1.21799e-06
244, 461, 7.26903e-11
245, 461, 0
246, 461, 0
247, 461, 0
248, 461, 0
250, 461, -7.68836e-08
251, 461, 0
252, 461, 0
253, 461, 0
254, 461, 0
402, 462, -0.00160769
403, 462, -0.00113846
404, 462, 0.00403077
405, 462, -0.00113846
406, 462, -0.00160769
432, 462, -0.00162308
433, 462, 0.00403077
434, 462, 0.00180769
435, 462, 0.0186538
436, 462, -0.0204308
437, 462, 0.0186538
438, 462, 0.00180769
439, 462, 0.00403077
440, 462, -0.00162308
458, 462, -0.00160769
459, 462, 0.00180769
460, 462, 0.0186538
461, 462, -0.222477
462, 462, 0.0269538
463, 462, -0.222477
464, 462, 0.0186538
465, 462, 0.00180769
466, 462, -0.00160769
478, 462, -0.00113846
479, 462, 0.00403077
480, 462, -0.0204308
481, 462, 0.0186538
482, 462, -0.222477
483, 462, 0.0186538
484, 462, -0.0204308
485, 462, 0.00403077
486, 462, -0.00113846
493, 462, -0.00113846
494, 462, -0.00160769
495, 462, 0.00180769
496, 462, 0.00403077
497, 462, 0.00180769
498, 462, -0.00160769
499, 462, -0.00113846
504, 462, -0.00162308
1, 462, 0
2, 462, 0
3, 462, 0
4, 462, 0
5, 462, 0
6, 462, 0
7, 462, 0
8, 462, 0
14, 462, 0
39, 462, 0
40, 462, 0
46, 462, 0
47, 462, 0
48, 462, 0
49, 462, 0
50, 462, 0
51, 462, 0
52, 462, 0
53, 462, 0
54, 462, 0
55, 462, 0
61, 462, 0
62, 462, 0
63, 462, 0
64, 462, 0
65, 462, 2.40287e-07
66, 462, 0
67, 462, 0
68, 462, 0
72, 462, 0
73, 462, 0
74, 462, 0
75, 462, 0
76, 462, 0
77, 462, 0
78, 462, 0
79, 462, 0
80, 462, 0
81, 462, 0
82, 462, 0
83, 462, 0
84, 462, 0
85, 462, 0
86, 462, 0
89, 462, 0
90, 462, 0
91, 462, 0
92, 462, 0
93, 462, 6.51091e-69
94, 462, 1.72177e-07
95, 462, 4.19175e-06
96, 462, -3.4372e-05
97, 462, 0
98, 462, 0
99, 462, 0
100, 462, 0
101, 462, 0
106, 462, 0
107, 462, 0
108, 462, 0
109, 462, 0
110, 462, -4.43817e-09
111, 462, -8.68973e-09
112, 462, -5.80131e-06
113, 462, 2.56845e-06
114, 462, 1.85978e-05
115, 462, 6.64809e-07
116, 462, -3.59023e-06
117, 462, 0
118, 462, 0
119, 462, 0
120, 462, 0
121, 462, 0
122, 462, 0
125, 462, 0
126, 462, 0
127, 462, 0
128, 462, 0
129, 462, 0
130, 462, 0
131, 462, -4.30583e-06
132, 462, 4.30029e-07
133, 462, 1.99319e-05
134, 462, 4.22899e-06
135, 462, 0
140, 462, 0
141, 462, 0
142, 462, 0
143, 462, 0
144, 462, 3.49004e-06
145, 462, 9.62522e-07
146, 462, -1.51106e-05
147, 462, -1.57901e-05
148, 462, -0.000342874
149, 462, -3.39506e-05
150, 462, 5.84065e-05
151, 462, -3.51054e-05
152, 462, -2.39735e-06
153, 462, 1.56501e-07
154, 462, 1.2188e-19
155, 462, 0
156, 462, 0
157, 462, 0
158, 462, 0
161, 462, 0
162, 462, 0
163, 462, 0
164, 462, 0
165, 462, 0
166, 462, 0
167, 462, 0
168, 462, 0
169, 462, 0
171, 462, 0
172, 462, 0
173, 462, 0
174, 462, 0
175, 462, -3.54041e-07
176, 462, 1.12958e-05
177, 462, -4.38045e-05
178, 462, -0.000832712
179, 462, -0.0023316
180, 462, 0.000912926
181, 462, 0.00040069
182, 462, -0.000428519
183, 462, -0.00131793
184, 462, -4.56464e-05
185, 462, 1.83435e-05
186, 462, 7.98116e-07
187, 462, 0
188, 462, 0
189, 462, 0
190, 462, 0
196, 462, 0
197, 462, 0
198, 462, 0
199, 462, 0
200, 462, 0
201, 462, -3.69645e-06
202, 462, -2.78406e-05
203, 462, 7.25408e-05
204, 462, -0.000123133
205, 462, -0.00212544
206, 462, 0.0149194
207, 462, 0.0159304
208, 462, 0.000959195
209, 462, -0.00215908
210, 462, 0.000118474
211, 462, -2.82954e-05
212, 462, -6.00745e-06
213, 462, 0
214, 462, 0
215, 462, 0
216, 462, 0
222, 462, 1.25633e-05
223, 462, -1.30539e-06
224, 462, -0.000244701
225, 462, -0.000629568
226, 462, -0.00147382
227, 462, -0.00128396
228, 462, 0.00153445
229, 462, -0.000712429
230, 462, -2.88895e-05
231, 462, 1.52341e-05
232, 462, -1.10967e-06
233, 462, 0
234, 462, 0
235, 462, 0
236, 462, 0
239, 462, 3.36474e-05
240, 462, -0.000116524
241, 462, -0.00100811
242, 462, -7.89352e-07
243, 462, 6.99504e-06
244, 462, 6.4106e-07
245, 462, 6.06486e-06
246, 462, 0
247, 462, 0
248, 462, 0
249, 462, 0
250, 462, -6.14834e-06
251, 462, -1.98451e-07
252, 462, -1.62857e-07
253, 462, 0
254, 462, 0
367, 463, -0.00162308
402, 463, -0.00113846
403, 463, -0.00160769
404, 463, 0.00180769
405, 463, 0.00403077
406, 463, 0.00180769
407, 463, -0.00160769
408, 463, -0.00113846
433, 463, -0.00113846
434, 463, 0.00403077
435, 463, -0.0204308
436, 463, 0.0186538
437, 463, -0.222477
438, 463, 0.0186538
439, 463, -0.0204308
440, 463, 0.00403077
441, 463, -0.00113846
459, 463, -0.00160769
460, 463, 0.00180769
461, 463, 0.0186538
462, 463, -0.222477
463, 463, 0.0269538
464, 463, -0.222477
465, 463, 0.0186538
466, 463, 0.00180769
467, 463, -0.00160769
479, 463, -0.00162308
480, 463, 0.00403077
481, 463, 0.00180769
482, 463, 0.0186538
483, 463, -0.0204308
484, 463, 0.0186538
485, 463, 0.00180769
486, 463, 0.00403077
487, 463, -0.00162308
495, 463, -0.00160769
496, 463, -0.00113846
497, 463, 0.00403077
498, 463, -0.00113846
499, 463, -0.00160769
1, 463, 0
2, 463, 0
3, 463, 0
4, 463, 0
5, 463, 0
6, 463, 0
7, 463, 0
8, 463, 0
28, 463, 0
30, 463, 0
32, 463, 0
40, 463, 0
41, 463, 0
42, 463, 0
47, 463, 0
48, 463, 0
49, 463, 0
50, 463, 0
51, 463, 0
52, 463, 0
53, 463, 0
54, 463, 0
55, 463, 0
56, 463, 0
57, 463, 0
62, 463, 0
63, 463, 0
64, 463, 0
65, 463, 0
66, 463, 0
67, 463, 0
68, 463, 0
69, 463, 0
72, 463, 0
73, 463, 0
74, 463, 0
75, 463, 0
76, 463, 0
77, 463, 0
78, 463, -5.96393e-119
79, 463, 0
80, 463, 2.22483e-11
81, 463, 0
82, 463, 0
83, 463, 0
84, 463, 0
85, 463, 0
86, 463, 0
87, 463, 0
91, 463, 0
92, 463, 0
93, 463, 0
